Date as of,Start Date,End Date,State, County name,FIPS  Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
6/9/2021,1/1/2020,6/5/2021,CO,Park ,8093,Large fringe metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Phillips ,8095,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Pitkin ,8097,Micropolitan,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Prowers ,8099,Noncore,17,171,
6/9/2021,1/1/2020,6/5/2021,CO,Pueblo ,8101,Small metro,401,3381,
6/9/2021,1/1/2020,6/5/2021,CO,Rio Blanco ,8103,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Rio Grande ,8105,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Routt ,8107,Micropolitan,16,166,
6/9/2021,1/1/2020,6/5/2021,CO,Saguache ,8109,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Sedgwick ,8115,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Summit ,8117,Micropolitan,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Teller ,8119,Medium metro,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Washington ,8121,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,CO,Weld ,8123,Medium metro,299,2678,
6/9/2021,1/1/2020,6/5/2021,CO,Yuma ,8125,Noncore,14,136,
6/9/2021,1/1/2020,6/5/2021,CT,Fairfield ,9001,Medium metro,2252,11550,
6/9/2021,1/1/2020,6/5/2021,CT,Hartford ,9003,Large central metro,2511,14267,
6/9/2021,1/1/2020,6/5/2021,CT,Litchfield ,9005,Micropolitan,224,2229,
6/9/2021,1/1/2020,6/5/2021,CT,Middlesex ,9007,Large fringe metro,371,2219,
6/9/2021,1/1/2020,6/5/2021,CT,New Haven ,9009,Medium metro,2183,13912,
6/9/2021,1/1/2020,6/5/2021,CT,New London ,9011,Medium metro,427,3627,
6/9/2021,1/1/2020,6/5/2021,CT,Tolland ,9013,Large fringe metro,99,1112,
6/9/2021,1/1/2020,6/5/2021,CT,Windham ,9015,Medium metro,150,1427,
6/9/2021,1/1/2020,6/5/2021,DC,District of Columbia,11001,Large central metro,1458,10342,
6/9/2021,1/1/2020,6/5/2021,DE,Kent ,10001,Small metro,291,2833,
6/9/2021,1/1/2020,6/5/2021,DE,New Castle ,10003,Large fringe metro,787,8262,
6/9/2021,1/1/2020,6/5/2021,DE,Sussex ,10005,Medium metro,442,4014,
6/9/2021,1/1/2020,6/5/2021,FL,Alachua ,12001,Medium metro,658,5755,
6/9/2021,1/1/2020,6/5/2021,FL,Baker ,12003,Large fringe metro,12,253,
6/9/2021,1/1/2020,6/5/2021,FL,Bay ,12005,Small metro,402,3277,
6/9/2021,1/1/2020,6/5/2021,FL,Bradford ,12007,Noncore,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Brevard ,12009,Medium metro,866,11837,
6/9/2021,1/1/2020,6/5/2021,FL,Broward ,12011,Large fringe metro,3025,25481,
6/9/2021,1/1/2020,6/5/2021,FL,Calhoun ,12013,Noncore,16,252,
6/9/2021,1/1/2020,6/5/2021,FL,Charlotte ,12015,Small metro,388,4690,
6/9/2021,1/1/2020,6/5/2021,FL,Citrus ,12017,Small metro,359,4292,
6/9/2021,1/1/2020,6/5/2021,FL,Clay ,12019,Large fringe metro,355,3630,
6/9/2021,1/1/2020,6/5/2021,FL,Collier ,12021,Medium metro,577,6010,
6/9/2021,1/1/2020,6/5/2021,FL,Columbia ,12023,Micropolitan,166,1607,
6/9/2021,1/1/2020,6/5/2021,FL,DeSoto ,12027,Micropolitan,27,490,
6/9/2021,1/1/2020,6/5/2021,FL,Duval ,12031,Large central metro,1645,16535,
6/9/2021,1/1/2020,6/5/2021,FL,Escambia ,12033,Medium metro,872,7785,
6/9/2021,1/1/2020,6/5/2021,FL,Flagler ,12035,Medium metro,116,2239,
6/9/2021,1/1/2020,6/5/2021,FL,Franklin ,12037,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Gadsden ,12039,Medium metro,15,442,
6/9/2021,1/1/2020,6/5/2021,FL,Gilchrist ,12041,Medium metro,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Glades ,12043,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Gulf ,12045,Small metro,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Hamilton ,12047,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Hardee ,12049,Micropolitan,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Hendry ,12051,Micropolitan,27,328,
6/9/2021,1/1/2020,6/5/2021,FL,Hernando ,12053,Large fringe metro,400,4601,
6/9/2021,1/1/2020,6/5/2021,FL,Highlands ,12055,Small metro,343,2906,
6/9/2021,1/1/2020,6/5/2021,FL,Hillsborough ,12057,Large central metro,1802,19733,
6/9/2021,1/1/2020,6/5/2021,FL,Holmes ,12059,Noncore,18,372,
6/9/2021,1/1/2020,6/5/2021,FL,Indian River ,12061,Small metro,220,3423,
6/9/2021,1/1/2020,6/5/2021,FL,Jackson ,12063,Noncore,93,892,
6/9/2021,1/1/2020,6/5/2021,FL,Jefferson ,12065,Medium metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Lafayette ,12067,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Lake ,12069,Large fringe metro,591,6735,
6/9/2021,1/1/2020,6/5/2021,FL,Lee ,12071,Medium metro,944,12212,
6/9/2021,1/1/2020,6/5/2021,FL,Leon ,12073,Medium metro,598,4961,
6/9/2021,1/1/2020,6/5/2021,FL,Levy ,12075,Noncore,18,624,
6/9/2021,1/1/2020,6/5/2021,FL,Liberty ,12077,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Madison ,12079,Noncore,11,253,
6/9/2021,1/1/2020,6/5/2021,FL,Manatee ,12081,Medium metro,626,7074,
6/9/2021,1/1/2020,6/5/2021,FL,Marion ,12083,Medium metro,879,8507,
6/9/2021,1/1/2020,6/5/2021,FL,Martin ,12085,Medium metro,411,3317,
6/9/2021,1/1/2020,6/5/2021,FL,Miami-Dade ,12086,Large central metro,5769,36785,
6/9/2021,1/1/2020,6/5/2021,FL,Monroe ,12087,Micropolitan,27,818,
6/9/2021,1/1/2020,6/5/2021,FL,Nassau ,12089,Large fringe metro,44,1055,
6/9/2021,1/1/2020,6/5/2021,FL,Okaloosa ,12091,Small metro,317,3182,
6/9/2021,1/1/2020,6/5/2021,FL,Okeechobee ,12093,Micropolitan,66,669,
6/9/2021,1/1/2020,6/5/2021,FL,Orange ,12095,Large central metro,1537,16446,
6/9/2021,1/1/2020,6/5/2021,FL,Osceola ,12097,Large fringe metro,529,4269,
6/9/2021,1/1/2020,6/5/2021,FL,Palm Beach ,12099,Large fringe metro,2871,25380,
6/9/2021,1/1/2020,6/5/2021,FL,Pasco ,12101,Large fringe metro,716,10008,
6/9/2021,1/1/2020,6/5/2021,FL,Pinellas ,12103,Large central metro,1576,20106,
6/9/2021,1/1/2020,6/5/2021,FL,Polk ,12105,Medium metro,1165,11560,
6/9/2021,1/1/2020,6/5/2021,FL,Putnam ,12107,Micropolitan,95,1319,
6/9/2021,1/1/2020,6/5/2021,FL,St. Johns ,12109,Large fringe metro,94,2652,
6/9/2021,1/1/2020,6/5/2021,FL,St. Lucie ,12111,Medium metro,441,5484,
6/9/2021,1/1/2020,6/5/2021,FL,Santa Rosa ,12113,Medium metro,126,1846,
6/9/2021,1/1/2020,6/5/2021,FL,Sarasota ,12115,Medium metro,879,9654,
6/9/2021,1/1/2020,6/5/2021,FL,Seminole ,12117,Large fringe metro,357,5373,
6/9/2021,1/1/2020,6/5/2021,FL,Sumter ,12119,Small metro,275,3656,
6/9/2021,1/1/2020,6/5/2021,FL,Suwannee ,12121,Noncore,26,539,
6/9/2021,1/1/2020,6/5/2021,FL,Taylor ,12123,Noncore,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Union ,12125,Noncore,26,179,
6/9/2021,1/1/2020,6/5/2021,FL,Volusia ,12127,Medium metro,786,11828,
6/9/2021,1/1/2020,6/5/2021,FL,Wakulla ,12129,Medium metro,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,FL,Walton ,12131,Small metro,96,1036,
6/9/2021,1/1/2020,6/5/2021,FL,Washington ,12133,Noncore,36,405,
6/9/2021,1/1/2020,6/5/2021,GA,Appling ,13001,Noncore,33,217,
6/9/2021,1/1/2020,6/5/2021,GA,Bacon ,13005,Noncore,48,224,
6/9/2021,1/1/2020,6/5/2021,GA,Baker ,13007,Small metro,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Baldwin ,13009,Micropolitan,109,758,
6/9/2021,1/1/2020,6/5/2021,GA,Banks ,13011,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Barrow ,13013,Large fringe metro,40,651,
6/9/2021,1/1/2020,6/5/2021,GA,Bartow ,13015,Large fringe metro,158,1644,
6/9/2021,1/1/2020,6/5/2021,GA,Ben Hill ,13017,Micropolitan,60,325,
6/9/2021,1/1/2020,6/5/2021,GA,Berrien ,13019,Noncore,12,231,
6/9/2021,1/1/2020,6/5/2021,GA,Bibb ,13021,Small metro,645,4591,
6/9/2021,1/1/2020,6/5/2021,GA,Bleckley ,13023,Noncore,20,161,
6/9/2021,1/1/2020,6/5/2021,GA,Brantley ,13025,Small metro,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Brooks ,13027,Small metro,14,277,
6/9/2021,1/1/2020,6/5/2021,GA,Bryan ,13029,Medium metro,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Bulloch ,13031,Micropolitan,123,1086,
6/9/2021,1/1/2020,6/5/2021,GA,Burke ,13033,Medium metro,16,283,
6/9/2021,1/1/2020,6/5/2021,GA,Butts ,13035,Large fringe metro,32,349,
6/9/2021,1/1/2020,6/5/2021,GA,Calhoun ,13037,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Camden ,13039,Micropolitan,23,415,
6/9/2021,1/1/2020,6/5/2021,GA,Candler ,13043,Noncore,45,229,
6/9/2021,1/1/2020,6/5/2021,GA,Carroll ,13045,Large fringe metro,316,2148,
6/9/2021,1/1/2020,6/5/2021,GA,Catoosa ,13047,Medium metro,47,846,
6/9/2021,1/1/2020,6/5/2021,GA,Charlton ,13049,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Chatham ,13051,Medium metro,652,5826,
6/9/2021,1/1/2020,6/5/2021,GA,Chattahoochee ,13053,Medium metro,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Chattooga ,13055,Micropolitan,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Cherokee ,13057,Large fringe metro,202,2292,
6/9/2021,1/1/2020,6/5/2021,GA,Clarke ,13059,Small metro,436,2722,
6/9/2021,1/1/2020,6/5/2021,GA,Clay ,13061,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Clayton ,13063,Large fringe metro,178,2117,
6/9/2021,1/1/2020,6/5/2021,GA,Clinch ,13065,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Cobb ,13067,Large fringe metro,1058,8965,
6/9/2021,1/1/2020,6/5/2021,GA,Coffee ,13069,Micropolitan,136,679,
6/9/2021,1/1/2020,6/5/2021,GA,Colquitt ,13071,Micropolitan,116,850,
6/9/2021,1/1/2020,6/5/2021,GA,Columbia ,13073,Medium metro,36,1033,
6/9/2021,1/1/2020,6/5/2021,GA,Cook ,13075,Noncore,12,170,
6/9/2021,1/1/2020,6/5/2021,GA,Coweta ,13077,Large fringe metro,203,1727,
6/9/2021,1/1/2020,6/5/2021,GA,Crawford ,13079,Small metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Crisp ,13081,Micropolitan,97,551,
6/9/2021,1/1/2020,6/5/2021,GA,Dade ,13083,Medium metro,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Dawson ,13085,Large fringe metro,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Decatur ,13087,Micropolitan,39,427,
6/9/2021,1/1/2020,6/5/2021,GA,DeKalb ,13089,Large fringe metro,742,8006,
6/9/2021,1/1/2020,6/5/2021,GA,Dodge ,13091,Noncore,97,369,
6/9/2021,1/1/2020,6/5/2021,GA,Dooly ,13093,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Dougherty ,13095,Small metro,406,2244,
6/9/2021,1/1/2020,6/5/2021,GA,Douglas ,13097,Large fringe metro,124,1245,
6/9/2021,1/1/2020,6/5/2021,GA,Early ,13099,Noncore,18,200,
6/9/2021,1/1/2020,6/5/2021,GA,Effingham ,13103,Medium metro,21,423,
6/9/2021,1/1/2020,6/5/2021,GA,Elbert ,13105,Noncore,22,337,
6/9/2021,1/1/2020,6/5/2021,GA,Emanuel ,13107,Noncore,59,371,
6/9/2021,1/1/2020,6/5/2021,GA,Evans ,13109,Noncore,14,143,
6/9/2021,1/1/2020,6/5/2021,GA,Fannin ,13111,Noncore,32,459,
6/9/2021,1/1/2020,6/5/2021,GA,Fayette ,13113,Large fringe metro,264,1722,
6/9/2021,1/1/2020,6/5/2021,GA,Floyd ,13115,Small metro,420,2781,
6/9/2021,1/1/2020,6/5/2021,GA,Forsyth ,13117,Large fringe metro,272,2537,
6/9/2021,1/1/2020,6/5/2021,GA,Franklin ,13119,Noncore,38,385,
6/9/2021,1/1/2020,6/5/2021,GA,Fulton ,13121,Large central metro,1730,14601,
6/9/2021,1/1/2020,6/5/2021,GA,Gilmer ,13123,Noncore,30,378,
6/9/2021,1/1/2020,6/5/2021,GA,Glascock ,13125,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Glynn ,13127,Small metro,209,1750,
6/9/2021,1/1/2020,6/5/2021,GA,Gordon ,13129,Micropolitan,116,849,
6/9/2021,1/1/2020,6/5/2021,GA,Grady ,13131,Noncore,28,297,
6/9/2021,1/1/2020,6/5/2021,GA,Greene ,13133,Noncore,22,285,
6/9/2021,1/1/2020,6/5/2021,GA,Gwinnett ,13135,Large fringe metro,836,6984,
6/9/2021,1/1/2020,6/5/2021,GA,Habersham ,13137,Micropolitan,68,576,
6/9/2021,1/1/2020,6/5/2021,GA,Hall ,13139,Small metro,802,4537,
6/9/2021,1/1/2020,6/5/2021,GA,Hancock ,13141,Micropolitan,13,116,
6/9/2021,1/1/2020,6/5/2021,GA,Haralson ,13143,Large fringe metro,12,418,
6/9/2021,1/1/2020,6/5/2021,GA,Harris ,13145,Medium metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Hart ,13147,Noncore,13,312,
6/9/2021,1/1/2020,6/5/2021,GA,Heard ,13149,Large fringe metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Henry ,13151,Large fringe metro,348,3075,
6/9/2021,1/1/2020,6/5/2021,GA,Houston ,13153,Small metro,236,2141,
6/9/2021,1/1/2020,6/5/2021,GA,Irwin ,13155,Noncore,13,149,
6/9/2021,1/1/2020,6/5/2021,GA,Jackson ,13157,Micropolitan,21,583,
6/9/2021,1/1/2020,6/5/2021,GA,Jasper ,13159,Large fringe metro,19,169,
6/9/2021,1/1/2020,6/5/2021,GA,Jeff Davis ,13161,Noncore,27,228,
6/9/2021,1/1/2020,6/5/2021,GA,Jefferson ,13163,Noncore,24,276,
6/9/2021,1/1/2020,6/5/2021,GA,Jenkins ,13165,Noncore,16,138,
6/9/2021,1/1/2020,6/5/2021,GA,Johnson ,13167,Micropolitan,16,131,
6/9/2021,1/1/2020,6/5/2021,GA,Jones ,13169,Small metro,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Lamar ,13171,Large fringe metro,21,203,
6/9/2021,1/1/2020,6/5/2021,GA,Laurens ,13175,Micropolitan,189,1273,
6/9/2021,1/1/2020,6/5/2021,GA,Lee ,13177,Small metro,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Liberty ,13179,Small metro,19,419,
6/9/2021,1/1/2020,6/5/2021,GA,Long ,13183,Small metro,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Lowndes ,13185,Small metro,313,1934,
6/9/2021,1/1/2020,6/5/2021,GA,Lumpkin ,13187,Noncore,29,353,
6/9/2021,1/1/2020,6/5/2021,GA,McDuffie ,13189,Medium metro,13,263,
6/9/2021,1/1/2020,6/5/2021,GA,McIntosh ,13191,Small metro,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Macon ,13193,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Madison ,13195,Small metro,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Marion ,13197,Medium metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Meriwether ,13199,Large fringe metro,27,278,
6/9/2021,1/1/2020,6/5/2021,GA,Miller ,13201,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Mitchell ,13205,Noncore,20,281,
6/9/2021,1/1/2020,6/5/2021,GA,Monroe ,13207,Small metro,40,390,
6/9/2021,1/1/2020,6/5/2021,GA,Morgan ,13211,Large fringe metro,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Murray ,13213,Small metro,24,419,
6/9/2021,1/1/2020,6/5/2021,GA,Muscogee ,13215,Medium metro,705,4642,
6/9/2021,1/1/2020,6/5/2021,GA,Newton ,13217,Large fringe metro,143,1219,
6/9/2021,1/1/2020,6/5/2021,GA,Oconee ,13219,Small metro,45,564,
6/9/2021,1/1/2020,6/5/2021,GA,Oglethorpe ,13221,Small metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Paulding ,13223,Large fringe metro,146,1242,
6/9/2021,1/1/2020,6/5/2021,GA,Peach ,13225,Small metro,19,288,
6/9/2021,1/1/2020,6/5/2021,GA,Pickens ,13227,Large fringe metro,89,616,
6/9/2021,1/1/2020,6/5/2021,GA,Pierce ,13229,Micropolitan,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Pike ,13231,Large fringe metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Polk ,13233,Micropolitan,14,489,
6/9/2021,1/1/2020,6/5/2021,GA,Pulaski ,13235,Small metro,49,201,
6/9/2021,1/1/2020,6/5/2021,GA,Putnam ,13237,Noncore,24,299,
6/9/2021,1/1/2020,6/5/2021,GA,Quitman ,13239,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Rabun ,13241,Noncore,21,279,
6/9/2021,1/1/2020,6/5/2021,GA,Randolph ,13243,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Richmond ,13245,Medium metro,1059,6241,
6/9/2021,1/1/2020,6/5/2021,GA,Rockdale ,13247,Large fringe metro,172,1335,
6/9/2021,1/1/2020,6/5/2021,GA,Screven ,13251,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Seminole ,13253,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Spalding ,13255,Large fringe metro,240,1879,
6/9/2021,1/1/2020,6/5/2021,GA,Stephens ,13257,Micropolitan,38,469,
6/9/2021,1/1/2020,6/5/2021,GA,Stewart ,13259,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,GA,Sumter ,13261,Micropolitan,84,572,
6/9/2021,1/1/2020,6/5/2021,GA,Talbot ,13263,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
